country,year,DPT_Immunization_Coverage,Polio3_Immunization_Coverage,Basic_Drinking_Water_Services_Coverage,Basic_Sanitation_Services_Coverage,Under5_Mortality_Rate,Neonatal_Mortality_Rate,All_causes_DALYs_rate,Ambient particulate matter pollution,Communicable_maternal_neonatal_and_nutritional_diseases_DALYs_Rate,Dietary risks,High LDL cholesterol,High alcohol use,High body-mass index,High fasting plasma glucose,High systolic blood pressure,Household air pollution from solid fuels,Kidney dysfunction,Lead exposure,Low physical activity,Non-communicable_diseases_DALYs_Rate,Smoking,Unsafe sanitation,Unsafe water source,U3_Health_Expenditure_pct_GDP_pct_of_GDP,U3_Life_Expectancy,U3_Physicians_per_1000,U3_Pop_65plus_pct_pct_of_population,U1_Score,U2_Score,U3_Score,C_Value,T_Value,D_Value
Cameroon,2011,82.0,80.0,63.20511987043333,39.9596507686,106.3,31.8,76215.99681846486,17.508567834817427,44965.269583881716,29.440949520069147,21.394027229678084,4.6249991680496505,22.435389089912768,14.050134955944975,38.81954414785925,48.273415739182155,3.991602215384301,72.70721875878118,13.52724388742202,25756.253356093148,6.02200620481264,79.56624097808115,73.01834533828014,3.85282946,57.482,0.091,2.97918623057429,0.5277396915530541,0.5554947518556805,0.1340793320017489,0.837926457855851,0.40577125847016116,0.5831007402753088
Cameroon,2012,85.0,85.0,63.64977263629999,40.0592090994,102.0,31.3,74473.18001416793,18.44540639624622,43269.28074166861,29.38076066102116,21.76175821960949,4.69459767292637,22.59655541229226,14.52237814848511,38.89816304286358,47.26880287864547,3.99190457306692,72.64964361599421,13.631503369575059,25798.31148844325,5.79161101310794,78.80879012664724,72.57072009538528,3.931023600000001,58.17,0.09662648326068396,2.9492089897854,0.5294575788392919,0.5646932423748294,0.13687145687603278,0.8397968194030853,0.41034075936338466,0.5870288447638814
Cameroon,2013,89.0,88.0,64.0858721808,40.1580574407,97.5,31.0,73330.06700683032,19.40260076256451,42302.95206408797,29.32026127623437,22.189074063332647,4.767572865431339,22.74129249265191,14.871160768174553,38.88881514147285,46.2259636513801,3.9914465795540095,72.57816216415506,13.695897782062053,25692.21076215752,5.55467311328993,77.98407575437551,72.12628320693373,3.63136435,58.73,0.10228198330769496,2.9145478987940403,0.5312137950928114,0.574069678857817,0.1371415672965223,0.8381442038128546,0.41414168041571686,0.5891608006289528
Cameroon,2014,83.0,84.0,64.51346964776666,40.256214596266666,93.4,30.5,72132.41168328785,20.1503093870084,41087.038109224835,29.2872285334299,22.528443817544645,4.83819403211215,22.91210293301025,15.21504321886292,38.91305235824335,45.34102867982685,3.99066771547454,72.50593976544558,13.790290001091039,25477.74014442852,5.33415284323579,77.0746058250727,71.63809843012147,4.34148788,59.13,0.10796664978581984,2.87719437261096,0.5334390887091344,0.5844596055335685,0.14094195000790638,0.8409632851383391,0.4196135480835364,0.5940366890057256
Cameroon,2015,78.0,77.0,64.93261486423333,40.353697944233325,89.3,30.0,70925.60523144281,20.451807963335767,39386.41753372896,29.25854719860753,22.938455287950802,4.90090649906905,23.11254194128044,15.53373052218234,39.01647903291299,44.80070756434945,3.9896728074174095,72.4511844306264,13.886768000418352,25935.77492032649,5.1512552994257295,76.18243763206098,71.09956666696905,4.12600517,59.687,0.11368063311159073,2.84572861421998,0.535593559055985,0.5877912911848244,0.1379447860808242,0.8360147032775556,0.4204432121072112,0.5928715773376833
Cameroon,2016,75.0,75.0,65.34335805603334,40.45052530023332,85.9,29.5,68021.17299086956,20.345757284926158,36997.20760038431,29.2357641284623,23.25341255649962,4.96299884992711,23.31521123242095,15.840830581272087,39.09363094598453,44.55414636107246,3.98752607211497,72.36611090244317,13.99391474914579,25599.759955408597,4.9934529552132405,75.33582442409748,70.66076111268593,4.02253723,60.293,0.11942408447726473,2.82198107998873,0.5377130531917678,0.6022857592740424,0.13668420670288475,0.8312442922013794,0.42556100638956496,0.5947647917831054
Cameroon,2017,74.0,74.0,65.7455279923,40.5464804424,82.7,29.0,65465.732519849305,20.088643718938393,34590.77924868833,29.24189522006072,23.586843502518438,5.03291358913508,23.54287485076528,16.15671740042167,39.17105034396922,44.39514887423861,3.98339344262262,72.28432890248118,14.10198830535139,25494.348871369864,4.8412676391010185,74.39090522874001,70.20603129046528,3.79293942,60.817,0.12519715585482458,2.80367063138058,0.5399668287929928,0.6134168908481749,0.13530081225218712,0.8268924833552458,0.42956151063111825,0.595987570574753
Cameroon,2018,67.0,68.0,66.13940439786667,40.6418092261,79.8,28.4,63808.92741774108,19.782282084838194,32768.29275016678,29.25503995752936,23.970213642234768,5.1003618442849,23.77257172456779,16.443498522631582,39.279493220866605,44.25899103389842,3.97828259649365,72.20404840400471,14.199857886011849,25558.932674818832,4.70262575393909,73.39923778506103,69.74654651008979,3.61970162,61.18899999999999,0.131,2.7911606460321097,0.5421826010594171,0.6203643062566323,0.1317437114602172,0.8202197246115501,0.4314302062587555,0.5948676869411051
Cameroon,2019,67.0,68.0,66.52482782103334,40.736291170433326,77.3,27.9,62233.11784737916,19.52688067351545,31372.29180165047,29.27661346661691,24.405287570959977,5.154961870732111,24.047780831441468,16.7131208226855,39.4129052607371,44.08244710498957,3.97304485015564,72.12585850755899,14.2702180033519,25456.555814591287,4.58638695097297,72.38323928849177,69.32619976888307,3.65157914,61.695,0.1143778533334194,2.78429920377855,0.5441056540471596,0.6284946578366644,0.13150654289443625,0.818060595191859,0.4347022849260867,0.5963328013264871
Cameroon,2020,69.0,70.0,66.90196722133334,40.8300585757,74.9,27.3,64061.637713290496,19.4216629184077,33358.26079930374,29.23779797269719,24.664519805055427,5.18591678082729,24.359434819811092,17.049451876132462,39.588307169458076,43.8031438106766,3.96879006209938,72.04715961273479,14.411274481697033,25431.266064489257,4.50018156960191,71.39119500090814,68.92985019632897,4.25051928,61.674,0.098,2.7768523661342903,0.5463360441178746,0.626879637032436,0.13657061301047244,0.8252545071475716,0.4365954313869277,0.6002519034139754
Cameroon,2021,69.0,70.0,67.27067861413333,40.922880299933325,72.2,26.8,67650.21397059697,19.987573872698288,37177.605153669836,29.275755537283054,24.84854820775804,5.1905533743184495,24.69158170966153,17.36301640585096,39.80066586002476,43.00858403626664,3.9632738559391294,71.98569472647802,14.554210119246418,25335.98927202376,4.43682510558185,70.42541577787598,68.54291387463222,4.34109783,61.146,0.126,2.76610261605669,0.5482715611905996,0.6212384543412283,0.13938849634034145,0.8299315509760294,0.43629950395738976,0.6017463950946684
Cameroon,2022,68.0,59.0,67.89437698533335,40.99405802976668,69.8,26.2,60562.113212163604,21.15094929441381,29781.60150986213,29.332915548734842,24.984323708046517,5.1723124582593,25.06691473712133,17.67779577047097,39.98035645448809,41.77461779844537,3.9582240386535896,71.8963695489,14.71969452117532,25683.114362814908,4.39052669131779,69.80101298482428,68.34509543191962,4.49439144,62.44300000000001,0.136,2.76317198222408,0.548756986107019,0.6385849304819265,0.14140280728021887,0.8292750926476709,0.4429149079563881,0.6060514015581255
Cameroon,2023,68.0,,67.89437698533335,40.99405802976668,69.8,,59293.76629170909,21.52002915407293,27695.376789189042,29.326491626301927,25.061148697976627,4.99882372210047,25.44617966661989,18.09769368143139,40.248727216650494,41.45558937890385,3.95332324239394,71.8602065978072,14.78055586498536,26307.904227662944,4.352051925635831,69.4095829566576,68.0484576309355,4.5545516,63.7,0.136,2.77483940805466,0.5501116408796293,0.6380489696166295,0.1418724104649226,0.8298375756572618,0.44334434032039377,0.6065507337006886
Canada,2000,89.0,,98.95929675733332,99.73901349513336,6.2,3.7,23711.845805791432,10.29419842313025,1739.139396493839,33.879021043070736,54.56026698537842,13.592551191572669,28.63770032530212,10.30996485891306,21.21364491628217,0.06628031480576001,1.9526386450976003,32.158649316723235,8.3419723000714,18551.307721533998,31.86374060839376,3.40409356703796,1.8725131009446,8.24808502,79.1668292682927,1.8871,12.536309389257696,0.6771151260763388,0.8955887191005582,0.39877845475149937,0.9480457838692162,0.6571607666427988,0.7893152058208224
Canada,2001,89.0,,98.96080336989999,99.7397315827,6.2,3.8,23493.524279248413,10.20495911192832,1712.4837913701126,33.80081679893179,53.688730241783816,13.537405212817069,28.925293938411922,10.387699281871118,20.37484331432031,0.06596847859251999,1.94939519967819,31.67843501637011,8.356864242039281,18389.81170378848,31.06405700192285,3.21368669334664,1.6703272789354802,8.62476349,79.3980487804878,1.8871,12.6230053671836,0.6826126220809883,0.8982626445858735,0.401721195397631,0.9485372584469268,0.6608654873548309,0.7917420903158702
Canada,2002,88.0,88.0,98.96115727793337,99.73990023873337,6.2,3.9,23356.33908353333,10.123370252057839,1709.168939961814,33.7173633890758,52.72237355317559,13.398739358287209,29.203339815796962,10.47139611327573,19.505702157422,0.06520621630457,1.9448918739028305,31.1645053072085,8.38193195382952,18272.370304593387,30.17239928075595,3.06284398771448,1.50076077976497,8.85665226,79.53073170731709,1.8969,12.707029068993599,0.6887481387623382,0.9000864283565221,0.403671523524858,0.9488098520371342,0.6641686968812394,0.7938323519582613
Canada,2003,91.0,88.0,98.96151675790001,99.74007209106666,6.2,3.9,23180.572786397533,10.03535570311997,1721.7094309857785,33.64519381012424,51.81546844574649,13.228064292514947,29.450373739703284,10.587640995700099,18.68644693352492,0.06411099903825,1.94012728623576,30.652742523628692,8.41882158385645,18094.75505038166,29.263995352609573,2.9798482028976303,1.35648508537512,9.01086521,79.7151219512195,1.8969999982740768,12.804590029765198,0.6946769888479929,0.9027613590753458,0.40618523770907927,0.9491433067055159,0.6678745285441393,0.7961837969255415
Canada,2004,91.0,91.0,98.96187070426669,99.7402407694,6.1,3.9,22999.301590023082,9.926866216626273,1727.6162943718111,33.58801937066152,51.11555387594887,13.07500742585531,29.68017845348679,10.699550288704831,17.974889533491552,0.0627738490758,1.93611045833389,30.16771376969801,8.46311167072879,17925.67248571084,28.408751993380623,2.9017971062814,1.23251461780435,9.06623363,79.9921951219512,1.8971,12.916791636800301,0.6997703241045707,0.9056627603283925,0.4066238674588752,0.9488246334773718,0.6706856506306127,0.7977236781230226
Canada,2005,93.0,93.0,98.9766897051,99.72653003016669,6.1,3.9,22807.623420998632,9.78386510068353,1726.1318993189084,33.69289792407244,50.598358867578646,12.98833168531531,29.91147373789001,10.789356603584304,18.103549695854,0.06125471330442,1.93376277006174,29.91042091118781,8.527925110605919,17730.839981482542,27.67454371237566,2.84130590051608,1.13096243022121,9.03529835,80.1126829268293,1.9028443051600277,13.0466474392723,0.7033868941394508,0.9084321931652068,0.40758056803249,0.9487076367138014,0.6731332184457158,0.7991286660264354
Canada,2006,95.0,95.0,98.99152230726669,99.70186345776665,6.0,3.9,22560.955198442065,9.43205302424207,1698.808843281087,33.80339283153389,50.27412700313909,12.952727976483299,30.11128375983343,10.902688196283279,18.28295188228557,0.057837215393970014,1.93246406601954,29.631939920497032,8.58091192873648,17532.969632213375,27.00383729240335,2.79604577355971,1.09016851691363,9.33188725,80.54365853658541,1.9086,13.2121185240005,0.7060659773824485,0.9121348813150811,0.4110780567535072,0.9492684780892847,0.6764263051503455,0.801317770444177
Canada,2007,94.0,99.0,99.00665676879999,99.63105434463336,6.0,3.8,22485.78969928268,8.83697561210735,1689.8361879783608,33.92101261667526,50.062500916665584,12.932944498070608,30.28804008103952,11.03862596350533,18.48857800728545,0.052494705356410015,1.9312898284293896,29.324100086027087,8.64068270516718,17495.788057734262,26.339649384418372,2.7718599792376803,1.0476896907969,9.4346962,80.54365853658541,1.9336917697672331,13.4074353506841,0.7084337595905346,0.9126429808542472,0.4128230260723764,0.9496853418879802,0.6779665888390526,0.8024057151530286
Canada,2008,92.0,96.0,99.02169223476666,99.56016845683331,5.9,3.8,22346.618303168856,8.18769659484248,1677.215674551276,34.04039221299106,49.957186985594035,12.92231633008723,30.447227693917128,11.157314016406211,18.738536400245717,0.0465043264671099,1.9304378736705,29.015106276229677,8.69746653761427,17398.386135357676,25.71169379766561,2.72074676558496,1.00142949742445,9.59427929,80.7246341463415,1.9590000000000003,13.6209286442365,0.7104969122204433,0.9144512013917666,0.41458914325080215,0.9499552848889854,0.6798457522876706,0.8036311749148366
Canada,2009,91.0,93.0,99.03662697836668,99.48920540226669,5.8,3.8,22099.182778172617,7.66771047463809,1667.8175298338879,34.175060670285426,49.65515943861984,12.91389809778922,30.58735192317885,11.288211351692471,19.04025574021981,0.04114957502959,1.93016427693379,28.7022935294527,8.74744857543474,17202.008480908113,25.147501887912718,2.6514792657194497,0.95303725964797,10.70402527,81.06609756097559,1.9984371929390152,13.8518496981519,0.7129102689226635,0.91789604871683,0.425034203717784,0.9525385987909101,0.685280173785759,0.8079330520018836
Canada,2010,89.0,90.0,99.05146619366668,99.4181685834,5.7,3.8,21829.481402234098,7.45594975970368,1631.3034364253388,34.31718696787517,49.372451609162816,12.900330517133801,30.720947067255782,11.456649169972147,19.364489681010987,0.03771524362872,1.93062910042928,28.40606302555806,8.805360047393709,16991.196832535265,24.67434210828884,2.5668513588685102,0.90427458393543,10.70066547,81.3221951219512,2.0384,14.1094023482861,0.7149382133825297,0.9213768177603482,0.42638658631228604,0.9524772706846102,0.687567205818388,0.8092540612256092
Canada,2011,87.0,87.0,99.0661563225,99.34703096103331,5.7,3.7,21608.64978868936,7.5101376007066705,1616.1087260778336,34.44873941840429,49.39277288306202,12.8687560577636,30.84525428478661,11.611214325324983,19.662121431413823,0.035842085759879995,1.93279295454205,28.070477512322398,8.850498959273601,16834.438707594305,24.20169025320118,2.48760183575032,0.8972451231054499,10.40518665,81.4826829268293,2.2123222254313157,14.4296808152056,0.7160239821124481,0.9238088279034022,0.4333068469038876,0.9541011913935744,0.6910465523065792,0.8119903563861638
Canada,2012,91.0,91.0,99.08047410100001,99.27569807456663,5.6,3.7,21543.7466777199,7.64495254441697,1607.0682878903174,34.601760389947486,49.36743856875568,12.827556542201867,30.956206806229535,11.829783720804071,19.97841781392555,0.03431918582068,1.93656558564938,27.76188059226018,8.88263278694632,16789.684493103607,23.733958631214357,2.4573172981500804,0.8901528729829401,10.5407114,81.6636585365854,2.3962,14.8206990584527,0.7170985530314975,0.9249285434272911,0.44678113054471585,0.9575246632467037,0.6962694090011681,0.816514011749232
Canada,2013,91.0,91.0,99.09477093123331,99.2043488735333,5.5,3.6,21481.8508215968,7.807005161543912,1609.0764711001443,34.73732502921655,49.3162663692434,12.783068148406475,31.046183840148,12.039182138459413,20.26058424335697,0.0330141231399,1.9408285468559,27.430855389649874,8.90244420892226,16743.568222700087,23.309037636765307,2.4282730410817703,0.88521718869949,10.43559265,81.74487804878049,2.4509000000000003,15.2286887935879,0.7181899847094552,0.9258117894803033,0.4490706640420582,0.9579935271647135,0.697690812743939,0.8175471133647172
Canada,2014,91.0,91.0,99.10904414466664,99.13298190606669,5.4,3.6,21510.6900410882,7.942587526910951,1600.458208568503,34.88290458175938,49.28815288846161,12.74177426759244,31.12836994549486,12.27515315414017,20.581424548020106,0.03179356779439,1.94440531117199,27.10668868095716,8.922640656096881,16792.59826297508,22.963290521056408,2.398993244904,0.8791522950830899,10.28115654,81.78439024390251,2.4961,15.6232441846315,0.7189893532951129,0.9254035828631791,0.45041859832464487,0.9583694217581895,0.6982705114943122,0.8180471296518308
Canada,2015,91.0,91.0,99.1232984192,99.06159933176669,5.4,3.6,21492.744156492445,7.9976677867354775,1585.0016074257956,35.021938757317145,49.23034880724244,12.709936116874509,31.21826850805387,12.517298144407446,20.88201583751184,0.03052406304937,1.94616479147888,26.761314349449147,8.94074068894333,16791.601660957702,22.73268035402513,2.3647673020187003,0.8730042446934999,10.76397896,81.8258536585366,2.5388,16.0101997556659,0.7195557471545571,0.9255477820383301,0.45659438786803136,0.9598769897467858,0.7005659723536395,0.8200348508824741
Canada,2016,91.0,91.0,99.13753164389999,98.9902003298667,5.3,3.5,21520.337601155083,7.75125090119632,1566.6794464347922,35.13207829732273,49.11602187364435,12.67198755988374,31.30406735708672,12.755100849207878,21.083556750446306,0.02894955353498,1.9436945718840304,26.40229106748153,8.951940279440391,16862.206009764785,22.554254693241692,2.33049191701728,0.86697153897826,11.05626965,81.94,2.3105,16.3881021891164,0.720330521541887,0.9250657536385283,0.44540552528486643,0.9571097260189232,0.6969339334884272,0.8167265430573436
Canada,2017,91.0,91.0,99.15175304323334,98.91878453546668,5.3,3.5,21561.80633062316,7.14461246497479,1570.791005823132,35.275291744713456,49.16632543994539,12.625698383950805,31.37518499500548,12.98407379749511,21.38138594681364,0.02717421241021,1.93655907301238,26.04566087465477,8.96103811824431,16927.8213151742,22.406177162576927,2.2901935451278304,0.8596249397402099,10.9242115,81.81292682926829,2.6102000000000003,16.7582136912329,0.7207134243001645,0.9239359387759969,0.46183865784749023,0.9613034753445413,0.7021626736412172,0.8215786136630608
Canada,2018,91.0,91.0,99.16595986466663,98.84734867969999,5.2,3.4,21562.61344085985,6.421842139686098,1580.5815579210196,35.4303335290444,49.227256887084025,12.57970699098316,31.46770455491572,13.20873229491863,21.65486030336227,0.02549298391725,1.9274511585585,25.71475735874077,8.97995841192575,16945.796839837032,22.28619540852336,2.2498449625707404,0.8518191509354299,10.92262077,81.80878048780491,2.411,17.1296813071885,0.7209685132690766,0.9237890210666919,0.4500606219661447,0.9584327138715292,0.6982727187673043,0.8180754347067258
Canada,2019,91.0,92.0,99.18014284583334,98.77588631546664,5.1,3.4,21544.509314758037,5.82154791868001,1558.2677630722671,35.25630905580565,49.256643964811325,12.543316374957767,31.557852175150035,13.3948917376792,22.001237607847766,0.02419685223157,1.9190114146495605,25.4013260658403,9.010686484286673,16955.577635982772,22.192015736899627,2.21309769667702,0.8443719226696501,11.04823494,82.1636585365854,2.418,17.531859522451903,0.7217816404156551,0.9246447209968023,0.4513563109357923,0.9586516905141517,0.6992608907827498,0.8187476015594273
Canada,2020,92.0,92.0,99.18019438303335,98.70438818093334,5.1,3.4,22458.653690953637,5.57710740117422,1957.2585144179025,35.37071373663147,49.23298884587037,12.52389207081775,31.626679858302026,13.608666527901258,22.343000052380308,0.02357372123239,1.91388643255652,25.087277988204217,9.011580710553591,17400.30588795293,22.120979623654343,2.1995598419379303,0.8403945464170399,13.01732922,81.5351219512195,2.415,17.9854084818723,0.7219158447220836,0.9165884430514498,0.4668778910107034,0.9632634136149694,0.7017940595947456,0.8221998184747683
Canada,2021,92.0,92.0,99.1802540673,98.63285086653332,5.0,3.4,22785.57633631788,5.74198154422137,2146.070371509472,35.49810761125805,49.206255157739974,12.51276881831507,31.70658078154459,13.77418058172303,22.65107609235881,0.0235550634278,1.91169960663379,24.81234921801199,9.020152746644207,17492.608869321837,22.0275777375085,2.1875313905797698,0.83543315866637,12.38106632,81.51682926829271,2.444,18.4822592321013,0.7218891624734411,0.9150307123762781,0.4635026184622375,0.9626477259365065,0.7001408311039854,0.8209683178403093
Canada,2022,92.0,92.0,99.1803192923,98.63278156736664,4.9,3.3,23005.189755162573,6.17825284884768,2261.032367747695,35.604086043989355,49.15636668116855,12.53298177151476,31.77753103996017,13.96934601570933,22.928308168984827,0.0238276790046,1.91106818553895,24.491640062614284,8.99217246554423,17579.014405610418,21.96528614347639,2.1764798853212,0.8302595338549701,11.08119678,81.2453658536585,2.814,18.940747130328802,0.7217103822611933,0.9131336459719428,0.4750334918332557,0.9654679306660545,0.7032925066887973,0.8240184227829954
Canada,2023,92.0,,99.1803192923,98.63278156736664,4.9,,22548.62454794996,5.78397153376197,1712.4536741077075,35.74487026026141,49.116333075147466,12.69994574580894,31.86864118468203,14.2196585442948,23.24052367558652,0.01912647720429,1.91367151576898,24.21242985264648,9.00660515702099,17700.94723743814,21.90988077351296,2.16087165390443,0.8259822408685699,11.18692875,81.6465853658537,2.819,19.3581192161771,0.7211929185906463,0.9137362401155696,0.4761517630995391,0.9656556234184319,0.7036936406019183,0.8243335012062966
Central African Republic,2000,37.0,38.0,62.2065176897,23.053331957166662,165.2,43.4,122580.57598773025,7.62587101329057,87262.30315561545,44.02322965337244,32.50481378555002,5.9348577187170095,9.721346937519641,17.908787586915512,40.32175890320882,69.69688733502947,4.11399963110116,69.12107951965635,13.951166107062473,26553.89962703888,5.3377240019574,87.7904778449482,85.13938199745691,4.3808217,46.609,0.059261113650442475,2.31739754863579,0.44065720870236486,0.36557731746142647,0.09042121365963487,0.8171071411846059,0.2988852466078087,0.49418748405636753
Central African Republic,2001,40.0,40.0,60.9333152742,22.975550025633332,162.5,42.6,120837.52704703686,7.58281292440348,85716.67176138387,43.9762979733369,32.56688689780035,5.941584146963612,9.80303293023773,17.954421304799077,40.3135185276276,69.75716021556578,4.115653777625702,69.52437672939679,13.897435287845347,26207.285287692866,5.24252620038884,87.82888271838488,85.13357271715027,4.01043987,46.734,0.05816640295911545,2.27643311484386,0.4406816053615841,0.3763629884507194,0.0875109013134541,0.8090040599184273,0.3015184983752525,0.49389238638197996
Central African Republic,2002,44.0,42.0,59.667446498166676,22.897767227266666,159.5,41.9,118697.77561986845,7.504924072008129,83794.49533340713,43.935717005972144,32.61152087160237,5.9486203339493295,9.87612124725194,18.02129569807621,40.28754726326695,69.89057539679115,4.11759981893362,69.91008736860901,13.85009436117553,26046.047609653488,5.1389140916413485,87.84045277974873,85.11966213850094,4.23633623,46.84,0.079,2.24145688644316,0.44086797038249187,0.3859679988516589,0.09098087672248335,0.8146452906887254,0.30593894865221133,0.499231132600706
Central African Republic,2003,47.0,44.0,58.40878379733334,22.819884741733322,156.1,41.2,115741.55953972426,7.418678878992621,81801.08090597272,43.92663977436612,32.629394871111195,5.955730237559768,9.96645880121692,18.084677942025213,40.26054830826547,70.04586919024175,4.119735623151089,70.28879407337024,13.79720507087636,25564.20725219681,5.04339775324192,87.8688116402233,85.12677308154548,4.18572474,47.306,0.079,2.2150522801618098,0.44093135408458894,0.4012667963892207,0.09064367347471473,0.8110117507168015,0.3109472746495081,0.5021771535963336
Central African Republic,2004,51.0,45.0,57.157326852900006,22.7419024895,152.5,40.6,112947.63981926265,7.3503393950882305,79740.93723877888,43.91572551435895,32.64019543861368,5.961763692067858,10.06156821567477,18.159964264671785,40.249680049689886,70.17155906638808,4.121711876060701,70.59326101760419,13.73885519761529,25212.29246338752,4.971976636686351,87.890971624795,85.12060814983394,4.14367914,47.69600000000001,0.079,2.19158868028389,0.4409903015847489,0.4150325232369456,0.09081414569018051,0.8086009945136067,0.3156123235039583,0.5051776308052949
Central African Republic,2005,54.0,47.0,55.9154882102,22.2353746173,148.7,39.8,109736.12472483539,7.32601003789307,77034.20107452628,43.89069325110482,32.66524775614379,5.9650443615962585,10.166804661271767,18.208606545603228,40.19633693724296,70.21668406026839,4.1235407524207215,70.83207935256783,13.670812769526599,24921.824673473995,4.93864660290755,87.9058084979567,85.11129042856776,4.22857571,48.207,0.06924346507940415,2.1716860654020502,0.44093797739976714,0.4298451918176649,0.09033234032821076,0.8044948768626115,0.3203718365152143,0.5076785411730104
Central African Republic,2006,51.0,47.0,54.683087022333325,21.733441061133327,144.3,39.0,106464.1184695622,7.40503339616818,73533.54671015588,43.86676504101803,32.738147376197944,5.96408273593413,10.284240541405962,18.281340084500503,40.1882239324392,70.01434128646828,4.12698645886946,71.04832549248778,13.61741300550473,24852.952734825918,4.9283108648140415,87.87594863279759,85.06609163282359,4.31108665,48.687,0.05957515070899998,2.1532678222369,0.44082594464288877,0.4438734561545481,0.08724545172524112,0.7947600035859654,0.3239816175075593,0.5074323910552959
Central African Republic,2007,48.0,46.0,53.460052472533334,21.236064203733328,140.2,38.3,102467.31915047928,7.645958680829763,70050.79101025072,43.83572745790632,32.82887281886844,5.960294153774849,10.40122161243365,18.382139453071,40.307360442946006,69.59537560392822,4.132289080983529,71.18103200979492,13.578706522315533,24614.35081449104,4.9203428252388886,88.01821882799524,85.05509109611779,4.6338892,49.327,0.049994259180836886,2.1401951993722297,0.44013025405332823,0.4603680252891782,0.08605463525459513,0.7885352002752859,0.3288509715323672,0.5092254576295234
Central African Republic,2008,45.0,46.0,52.24608893473334,20.7430230824,136.4,37.6,97837.9440700773,7.95184989747269,66178.57244563676,43.808941725319436,32.93525265777858,5.95450700224071,10.509074782575011,18.454400150067393,40.451780977992016,69.1059350016748,4.13822277937402,71.29255349945295,13.548422131784825,24300.954767134124,4.91427815044781,88.1498653301264,85.01491839398764,4.02635765,49.87300000000001,0.0405,2.1338638317072203,0.43946667393316596,0.47823258482666103,0.07762147906650874,0.7644349651369591,0.3317735792754452,0.5036063189702737
Central African Republic,2009,42.0,45.0,51.04101334610001,20.25419389526667,132.5,36.9,95879.90937254476,8.223624471877143,63896.25050687538,43.78781124596647,33.04614887916582,5.94823564382357,10.60935028284232,18.56609629756036,40.46358249261424,68.68829946631969,4.1436117085351,71.3668385019578,13.539133060935583,24380.05227706628,4.91127136618148,88.2593494571384,84.93371198367844,4.68325615,20.0,0.045,1.99633631493958,0.43893713545270135,0.4164196101077502,0.07989252485946058,0.7840439804943244,0.3117497568066374,0.4943940940634441
Central African Republic,2010,45.0,46.0,49.84474614433332,19.769540824233328,128.8,36.4,95887.21480250383,8.360139682637511,63388.29225361549,43.75610274899695,33.16661494984566,5.942679349312919,10.751047128943787,18.64406609628923,40.47026975459011,68.48171347875908,4.1472584808622885,71.41004863169591,13.544174113319668,24887.34727177769,4.912061093208309,88.3386258185643,84.82555786068717,3.56699872,46.871,0.049125730022092896,1.8581478659393305,0.438502384989339,0.47746673922354466,0.07092179495391704,0.7471658879709253,0.3289636397222669,0.4957725385529488
Central African Republic,2011,47.0,47.0,48.657000976933354,19.288858408266663,125.4,35.9,95760.47278359793,8.422540966548459,62950.65356159548,43.713354123833895,33.307759624718315,5.93492102437187,10.88463091883143,18.75727669303632,40.324601975895426,68.43258955522745,4.15001580172419,71.38864969173082,13.594277998549762,25158.692661273268,4.91763722480704,88.37116235033821,84.69196105591442,3.67561865,50.107,0.05326774870276494,1.86645342196088,0.43820581035084255,0.4859347970427606,0.07109238886600555,0.7456864210646005,0.33174433208653625,0.4973703285300356
Central African Republic,2012,47.0,47.0,47.4776895474,18.812111209266664,122.4,35.4,93766.0053746916,8.48183737323521,61435.66046408918,43.68149025404846,33.49451908849223,5.9252690327557005,11.031905405061062,18.86157808131641,40.207252975242994,68.39630122813479,4.15319588909764,71.33222698636936,13.657577413121633,25007.78180359389,4.929444344729308,88.34655922104997,84.50823654031839,3.91814446,51.33600000000001,0.057426120350731635,1.88120493236819,0.43798033117028357,0.49725699320108024,0.07145367981538829,0.7440094227852333,0.33556366806225074,0.4996624170204227
Central African Republic,2013,23.0,23.0,46.30662146693334,18.339180783699998,120.2,35.1,96813.710485876,8.53186279434712,60457.591744823876,43.85881142526003,33.46315564215785,5.91403467122084,11.19514718890923,18.981493984908308,40.149629329953214,68.37572224551859,4.15626249954855,71.31947789253509,13.69175485885597,25068.40930120148,4.94340882243558,88.507067257168,84.51403792363786,4.76660204,49.487,0.061600909528603635,1.89541271479373,0.4370381819499682,0.49468979656210965,0.06613085719518784,0.729688736858426,0.3326196119024219,0.49265483298493895
Central African Republic,2014,45.0,50.0,45.143518026200006,17.8698762033,117.7,34.7,95275.14883620832,8.5655349584815,58868.75778841709,44.04268939602228,33.42874262033172,5.89979432196961,11.344457683520801,19.12023100215793,40.29499269001803,68.375392171205,4.158691089235701,71.30045655671437,13.744181501735435,24952.09182465627,4.95332529526367,88.71213965142654,84.53011557628216,4.56557369,40.265,0.06579218105388908,1.90700906864579,0.4360000132296156,0.4806224495163258,0.07261653080325921,0.7514995273295553,0.32974633118306684,0.4977993692470188
